"Unnamed: 0",corp,stock_code,date,open,high,low,close,amount,foreign_ownership_ratio
13,세종공업,33530,2019-02-28,8100,8150,6930,7100,9330804,2
14,세종공업,33530,2019-03-29,7190,7790,6100,6520,5903633,3
15,세종공업,33530,2019-04-30,6520,7990,6520,7370,5930091,4
16,세종공업,33530,2019-05-31,7360,7400,5810,6080,3934022,5
17,세종공업,33530,2019-06-28,6010,6700,5800,5860,2860964,5
18,세종공업,33530,2019-07-31,5900,5910,4540,4790,2696010,4
19,세종공업,33530,2019-08-30,4735,4980,3700,4650,2095852,5
20,세종공업,33530,2019-09-30,4625,5010,4480,4530,1379060,4
21,세종공업,33530,2019-10-31,4575,4655,4190,4280,1078297,4
22,세종공업,33530,2019-11-29,4270,4650,4150,4425,1296622,4
23,세종공업,33530,2019-12-30,4420,4715,4190,4635,1194914,4
24,세종공업,33530,2020-01-31,4635,5350,4255,4555,4997634,4
25,세종공업,33530,2020-02-28,4370,5070,3890,3930,2705016,3
26,세종공업,33530,2020-03-31,3890,4300,2250,2970,3576858,3
27,세종공업,33530,2020-04-29,2940,4350,2880,4200,3357010,4
28,세종공업,33530,2020-05-29,4200,5980,3960,5470,12033357,3
29,세종공업,33530,2020-06-30,5620,5620,4555,5270,11744144,2
30,세종공업,33530,2020-07-31,5350,8640,5070,5870,53737370,1
31,세종공업,33530,2020-08-31,5870,8800,5730,7500,39767311,2
32,세종공업,33530,2020-09-29,7520,12000,7520,9180,59913301,1
33,세종공업,33530,2020-10-30,9250,9850,7390,8600,11882366,1
34,세종공업,33530,2020-11-30,8570,9550,8340,8600,9109757,1
35,세종공업,33530,2020-12-30,8600,9340,8140,9230,11278233,1
36,세종공업,33530,2021-01-29,9270,11350,8810,9220,31717441,1
37,세종공업,33530,2021-02-26,9100,13000,8860,9370,22422090,1
38,세종공업,33530,2021-03-31,9550,9890,8630,9040,4510315,1
39,세종공업,33530,2021-04-30,9120,9600,8530,8650,6026762,1
40,세종공업,33530,2021-05-31,8650,9060,8150,8970,3020167,1
41,세종공업,33530,2021-06-30,9000,10150,8640,9920,13530276,1
42,세종공업,33530,2021-07-30,9920,11000,8980,9680,16158140,1
43,세종공업,33530,2021-08-31,9840,11750,9100,11650,20508454,2
44,세종공업,33530,2021-09-30,11700,12800,10500,12250,22026895,1
45,세종공업,33530,2021-10-29,12050,12200,10600,10950,11814701,1
46,세종공업,33530,2021-11-30,10950,11150,8470,8550,7118796,1
47,세종공업,33530,2021-12-30,8470,9620,8340,8710,5949287,1
48,세종공업,33530,2022-01-28,8710,9020,6520,7140,3903596,1
49,세종공업,33530,2022-02-28,7250,8930,6820,7170,6109456,1
50,세종공업,33530,2022-03-31,7170,7800,6860,7680,2675093,1
51,세종공업,33530,2022-04-29,7670,7880,7100,7190,2516871,2
52,세종공업,33530,2022-05-31,7090,7750,6830,7480,2271898,2
53,세종공업,33530,2022-06-30,7410,7530,4820,5470,1673012,2
54,세종공업,33530,2022-07-29,5420,6340,4935,6060,6577535,2
55,세종공업,33530,2022-08-31,6180,6400,5540,6160,1852727,2
56,세종공업,33530,2022-09-30,6190,6530,4330,4550,2462919,2
57,세종공업,33530,2022-10-31,4570,4925,4080,4625,894217,2
58,세종공업,33530,2022-11-30,4620,6330,4515,5910,8967455,2
59,세종공업,33530,2022-12-29,5950,6880,5390,5480,7677334,1
60,세종공업,33530,2023-01-31,5550,6070,5060,6060,1493299,2
61,세종공업,33530,2023-02-28,6080,7020,5980,6360,8206978,2
62,세종공업,33530,2023-03-31,6360,6780,5680,6360,4486043,3
63,세종공업,33530,2023-04-28,6450,7320,6230,6740,8121377,4
64,세종공업,33530,2023-05-31,6800,9170,6770,8100,34030007,4
65,세종공업,33530,2023-06-30,8140,9600,8000,9210,12223246,8
66,세종공업,33530,2023-07-06,9300,9890,9060,9520,3110497,7
0,신세계I&C,35510,2018-01-31,8170,14550,7800,12500,11922100,9
1,신세계I&C,35510,2018-02-28,12200,17950,11000,16700,11227410,11
2,신세계I&C,35510,2018-03-30,16300,19500,15250,17850,6972800,12
3,신세계I&C,35510,2018-04-30,17700,17850,14850,16450,5000520,12
4,신세계I&C,35510,2018-05-31,16450,16800,14400,16550,3038350,12
5,신세계I&C,35510,2018-06-29,16550,17400,12700,13950,3748420,12
6,신세계I&C,35510,2018-07-31,14100,15250,10700,10900,3919840,13
7,신세계I&C,35510,2018-08-31,10950,13150,10700,12950,2344600,11
8,신세계I&C,35510,2018-09-28,12850,15250,11800,15000,2809170,9
9,신세계I&C,35510,2018-10-31,15250,16200,11150,13700,5201780,7
10,신세계I&C,35510,2018-11-30,13600,14250,11500,13000,2533040,7
11,신세계I&C,35510,2018-12-28,13199,13300,10549,11300,2045560,7
12,신세계I&C,35510,2019-01-31,11450,13200,10500,12400,2553160,8
13,신세계I&C,35510,2019-02-28,12399,14850,12050,14150,2470770,8
14,신세계I&C,35510,2019-03-29,14350,16650,14050,15850,3188940,7
15,신세계I&C,35510,2019-04-30,15800,15800,13500,14100,1867560,7
16,신세계I&C,35510,2019-05-31,13950,15000,11700,12050,1439240,8
17,신세계I&C,35510,2019-06-28,12050,13100,11799,12150,961300,8
18,신세계I&C,35510,2019-07-31,12150,13100,11300,12950,1490630,7
19,신세계I&C,35510,2019-08-30,12900,13050,9890,10400,2213190,7
20,신세계I&C,35510,2019-09-30,10350,12600,10050,11850,2255790,6
21,신세계I&C,35510,2019-10-31,12000,12150,10650,10800,1269160,5
22,신세계I&C,35510,2019-11-29,10700,11950,10700,11200,978840,5
23,신세계I&C,35510,2019-12-30,11300,11350,10300,10750,961650,4
24,신세계I&C,35510,2020-01-31,10750,12850,10050,11300,2026080,4
25,신세계I&C,35510,2020-02-28,11599,12749,9500,9500,3587670,4
26,신세계I&C,35510,2020-03-31,9410,10350,7190,9600,1814720,3
27,신세계I&C,35510,2020-04-29,9990,11850,9560,11300,1965040,3
28,신세계I&C,35510,2020-05-29,11200,13400,10950,13400,2018860,1
29,신세계I&C,35510,2020-06-30,13300,13800,11950,12000,1941650,0
30,신세계I&C,35510,2020-07-31,12050,13000,11449,12300,994290,0
31,신세계I&C,35510,2020-08-31,12300,13550,11500,11950,1167610,1
32,신세계I&C,35510,2020-09-29,12000,15750,11900,13450,3825870,3
33,신세계I&C,35510,2020-10-30,13550,14650,11700,11750,1957820,1
34,신세계I&C,35510,2020-11-30,11750,12950,11750,12350,1145390,1
35,신세계I&C,35510,2020-12-30,12500,13100,12000,12550,1280300,1
36,신세계I&C,35510,2021-01-29,12700,14750,12700,13050,3181860,2
37,신세계I&C,35510,2021-02-26,13350,15150,13000,13500,2259600,2
38,신세계I&C,35510,2021-03-31,13700,15700,13000,15400,2921350,3
39,신세계I&C,35510,2021-04-30,15450,20800,15450,18850,4605900,3
40,신세계I&C,35510,2021-05-31,18850,19100,16900,17700,2458070,3
41,신세계I&C,35510,2021-06-30,17750,21950,17200,19500,6394130,2
42,신세계I&C,35510,2021-07-30,19500,19750,17500,19600,3478230,2
43,신세계I&C,35510,2021-08-31,19850,25600,18650,24000,6648710,3
44,신세계I&C,35510,2021-09-30,24250,28800,21750,22350,4990980,5
45,신세계I&C,35510,2021-10-29,22200,23449,20500,20700,2670370,3
46,신세계I&C,35510,2021-11-30,20800,20800,16800,16950,2521310,2
47,신세계I&C,35510,2021-12-30,16900,20200,16550,19850,1879510,1
48,신세계I&C,35510,2022-01-28,19850,19900,15900,16700,1682800,1
49,신세계I&C,35510,2022-02-28,17200,18150,15899,16900,2147270,1
50,신세계I&C,35510,2022-03-31,16800,19200,16800,19100,1404280,1
51,신세계I&C,35510,2022-04-29,19150,20250,16150,16400,1800285,1
52,신세계I&C,35510,2022-05-31,16400,16850,14700,16350,1104992,1
53,신세계I&C,35510,2022-06-30,16350,16600,12350,13800,1272352,1
54,신세계I&C,35510,2022-07-29,13800,14350,12850,14100,504455,1
55,신세계I&C,35510,2022-08-31,14100,16100,13900,15950,895773,1
56,신세계I&C,35510,2022-09-30,16000,16000,11950,12150,989119,1
57,신세계I&C,35510,2022-10-31,12200,13450,11850,12400,562000,1
58,신세계I&C,35510,2022-11-30,12500,15200,12300,14400,1164726,1
59,신세계I&C,35510,2022-12-29,14400,16100,13450,13750,2688377,1
60,신세계I&C,35510,2023-01-31,13900,14750,13000,14150,951507,1
61,신세계I&C,35510,2023-02-28,14230,16440,14230,15900,2249440,2
62,신세계I&C,35510,2023-03-31,15930,17830,15170,15840,2139016,3
63,신세계I&C,35510,2023-04-28,15860,16430,14600,14900,1492054,3
64,신세계I&C,35510,2023-05-31,14900,15750,14380,14740,821404,3
65,신세계I&C,35510,2023-06-30,14740,14880,13130,13230,1056136,2
66,신세계I&C,35510,2023-07-06,13240,13620,12810,12860,220976,2
0,코오롱플라스틱,138490,2018-01-31,7750,9070,7550,8620,4295417,1
1,코오롱플라스틱,138490,2018-02-28,8750,8870,8060,8100,2401471,1
2,코오롱플라스틱,138490,2018-03-30,8000,8320,7550,7900,1526278,1
3,코오롱플라스틱,138490,2018-04-30,7890,8050,7400,7780,1263225,1
4,코오롱플라스틱,138490,2018-05-31,7790,8260,7470,7560,1567883,1
5,코오롱플라스틱,138490,2018-06-29,7560,7770,6690,6780,908951,1
6,코오롱플라스틱,138490,2018-07-31,6690,8620,6590,7230,4060037,1
7,코오롱플라스틱,138490,2018-08-31,7240,7280,6820,6920,494511,1
8,코오롱플라스틱,138490,2018-09-28,6970,7170,6640,6960,846028,1
9,코오롱플라스틱,138490,2018-10-31,6900,7100,5200,5960,1105563,1
10,코오롱플라스틱,138490,2018-11-30,5900,6380,5390,5780,1095725,1
11,코오롱플라스틱,138490,2018-12-28,5820,6000,5450,5610,528494,0
12,코오롱플라스틱,138490,2019-01-31,5650,6780,5650,6370,1472161,1
13,코오롱플라스틱,138490,2019-02-28,6310,6620,6150,6200,708770,1
14,코오롱플라스틱,138490,2019-03-29,6150,6730,6030,6090,921731,1
15,코오롱플라스틱,138490,2019-04-30,6070,6350,5870,5950,813926,1
16,코오롱플라스틱,138490,2019-05-31,5950,5980,4905,5040,1186816,1
17,코오롱플라스틱,138490,2019-06-28,5030,5400,4965,5170,613128,1
18,코오롱플라스틱,138490,2019-07-31,5170,6760,5050,5590,22893320,1
19,코오롱플라스틱,138490,2019-08-30,5580,6240,5030,5150,17007821,1
20,코오롱플라스틱,138490,2019-09-30,5140,5400,4860,4905,2417987,1
21,코오롱플라스틱,138490,2019-10-31,4905,4965,4610,4720,1440108,1
22,코오롱플라스틱,138490,2019-11-29,4705,4945,4300,4370,1211485,0
23,코오롱플라스틱,138490,2019-12-30,4335,4495,4170,4480,613369,1
24,코오롱플라스틱,138490,2020-01-31,4485,4490,3970,4000,931242,1
25,코오롱플라스틱,138490,2020-02-28,4000,4400,3510,3520,1119130,1
26,코오롱플라스틱,138490,2020-03-31,3500,3775,1965,2680,2177855,1
27,코오롱플라스틱,138490,2020-04-29,2680,5090,2575,3440,18219398,1
28,코오롱플라스틱,138490,2020-05-29,3400,4450,3300,3855,6855458,1
29,코오롱플라스틱,138490,2020-06-30,3940,4430,3635,3695,8094230,1
30,코오롱플라스틱,138490,2020-07-31,3740,4780,3710,4490,11489571,1
31,코오롱플라스틱,138490,2020-08-31,4440,5190,3910,4205,8965112,1
32,코오롱플라스틱,138490,2020-09-29,4265,4555,3900,4075,3029059,0
33,코오롱플라스틱,138490,2020-10-30,4110,4465,3775,3810,1710448,0
34,코오롱플라스틱,138490,2020-11-30,3810,4850,3800,4490,4284713,1
35,코오롱플라스틱,138490,2020-12-30,4500,4950,4365,4490,6967908,0
36,코오롱플라스틱,138490,2021-01-29,4495,6690,4490,5050,21852546,1
37,코오롱플라스틱,138490,2021-02-26,5030,7400,4915,5980,13546244,0
38,코오롱플라스틱,138490,2021-03-31,6130,6690,5160,6330,7512338,1
39,코오롱플라스틱,138490,2021-04-30,6340,7330,6000,6530,8794606,1
40,코오롱플라스틱,138490,2021-05-31,6530,7080,6120,6360,4432526,1
41,코오롱플라스틱,138490,2021-06-30,6390,8850,6250,8090,30410646,1
42,코오롱플라스틱,138490,2021-07-30,8090,8160,7130,7440,7269005,1
43,코오롱플라스틱,138490,2021-08-31,7440,8130,6660,7290,7711628,2
44,코오롱플라스틱,138490,2021-09-30,7340,20950,7220,19650,177341054,1
45,코오롱플라스틱,138490,2021-10-29,19550,23800,15700,16250,47075857,1
46,코오롱플라스틱,138490,2021-11-30,16300,17050,11950,12000,27891612,3
47,코오롱플라스틱,138490,2021-12-30,12000,14250,11800,13000,14831790,1
48,코오롱플라스틱,138490,2022-01-28,13000,13100,9440,10100,6909572,3
49,코오롱플라스틱,138490,2022-02-28,10450,11950,9720,10100,6198793,2
50,코오롱플라스틱,138490,2022-03-31,10050,13100,9950,12450,17338607,0
51,코오롱플라스틱,138490,2022-04-29,12450,13400,11600,12900,9160975,0
52,코오롱플라스틱,138490,2022-05-31,12750,16550,12700,13550,49491399,0
53,코오롱플라스틱,138490,2022-06-30,13550,14150,9650,10350,8522090,1
54,코오롱플라스틱,138490,2022-07-29,10450,12050,9950,11950,5410837,1
55,코오롱플라스틱,138490,2022-08-31,12050,12300,10800,11500,5123903,1
56,코오롱플라스틱,138490,2022-09-30,11350,13100,9370,9560,15563733,0
57,코오롱플라스틱,138490,2022-10-31,9710,10250,8900,9730,3318275,0
58,코오롱플라스틱,138490,2022-11-30,9700,10950,9660,10200,4030039,1
59,코오롱플라스틱,138490,2022-12-29,10400,10500,8690,8740,2082040,0
60,코오롱플라스틱,138490,2023-01-31,8690,9600,8260,9540,1778956,0
61,코오롱플라스틱,138490,2023-02-28,9600,10100,8900,8980,3176534,0
62,코오롱플라스틱,138490,2023-03-31,8980,11340,8980,10390,23540445,1
63,코오롱플라스틱,138490,2023-04-28,10460,11450,9610,9910,11897993,0
64,코오롱플라스틱,138490,2023-05-31,9830,10940,9830,9900,5976620,0
65,코오롱플라스틱,138490,2023-06-30,9900,10130,9430,9580,2276861,0
66,코오롱플라스틱,138490,2023-07-06,9680,9690,9250,9360,411810,0
0,HL홀딩스,60980,2018-01-31,63000,63300,59100,60200,793883,10
1,HL홀딩스,60980,2018-02-28,60300,60900,51300,53900,798176,10
2,HL홀딩스,60980,2018-03-30,53100,53600,48100,49300,565937,10
3,HL홀딩스,60980,2018-04-30,48550,52000,47000,51200,531968,10
4,HL홀딩스,60980,2018-05-31,51300,53300,44150,44850,495766,9
5,HL홀딩스,60980,2018-06-29,44600,47850,42650,44050,449448,10
6,HL홀딩스,60980,2018-07-31,44100,47400,41850,46250,478736,10
7,HL홀딩스,60980,2018-08-31,46550,47100,41650,41950,310235,10
8,HL홀딩스,60980,2018-09-28,41950,42950,40100,40550,322969,11
9,HL홀딩스,60980,2018-10-31,40900,46650,37250,40900,714775,10
10,HL홀딩스,60980,2018-11-30,40200,46400,37800,44250,666292,11
11,HL홀딩스,60980,2018-12-28,44900,47400,41650,43750,477242,11
12,HL홀딩스,60980,2019-01-31,42650,46400,42650,43700,460975,11
13,HL홀딩스,60980,2019-02-28,43700,44700,41300,43550,364133,11
14,HL홀딩스,60980,2019-03-29,43550,45450,40300,40700,320191,11
15,HL홀딩스,60980,2019-04-30,40750,46500,40350,44300,354959,12
16,HL홀딩스,60980,2019-05-31,43100,45250,39500,40000,367399,11
17,HL홀딩스,60980,2019-06-28,39850,45200,39550,44150,365725,11
18,HL홀딩스,60980,2019-07-31,44800,44950,42100,42900,295510,11
19,HL홀딩스,60980,2019-08-30,42400,43200,38900,42550,380626,10
20,HL홀딩스,60980,2019-09-30,42100,43750,41850,42900,221924,11
21,HL홀딩스,60980,2019-10-31,42750,43500,39900,41750,320704,10
22,HL홀딩스,60980,2019-11-29,41600,47750,41250,46850,420481,10
23,HL홀딩스,60980,2019-12-30,46650,49200,44200,45900,524102,10
24,HL홀딩스,60980,2020-01-31,45850,46800,41500,41800,423265,11
25,HL홀딩스,60980,2020-02-28,42250,42250,34000,35350,600195,11
26,HL홀딩스,60980,2020-03-31,34250,36900,22900,27100,1140121,11
27,HL홀딩스,60980,2020-04-29,26950,31200,26450,30100,676376,10
28,HL홀딩스,60980,2020-05-29,29500,33650,27650,31750,925093,10
29,HL홀딩스,60980,2020-06-30,31750,35850,26700,26700,1093863,9
30,HL홀딩스,60980,2020-07-31,26750,29550,26100,29150,948731,10
31,HL홀딩스,60980,2020-08-31,29150,31850,26950,27150,1560431,10
32,HL홀딩스,60980,2020-09-29,27150,31250,26200,31050,1617049,9
33,HL홀딩스,60980,2020-10-30,31300,33300,31050,31700,1022505,9
34,HL홀딩스,60980,2020-11-30,31500,38850,30900,36500,1151709,9
35,HL홀딩스,60980,2020-12-30,37200,40450,36850,37400,1696784,10
36,HL홀딩스,60980,2021-01-29,38200,51200,38000,44200,4007675,11
37,HL홀딩스,60980,2021-02-26,44000,46700,39050,41600,3110140,10
38,HL홀딩스,60980,2021-03-31,42200,42400,37700,40800,1260933,11
39,HL홀딩스,60980,2021-04-30,40900,42500,40250,40700,1234782,12
40,HL홀딩스,60980,2021-05-31,41000,45300,40750,44500,1507423,12
41,HL홀딩스,60980,2021-06-30,44550,49500,42200,49100,2544658,14
42,HL홀딩스,60980,2021-07-30,49150,49350,44650,46000,1211340,13
43,HL홀딩스,60980,2021-08-31,46400,47600,42450,46250,816808,14
44,HL홀딩스,60980,2021-09-30,46350,58700,45800,55500,4232495,15
45,HL홀딩스,60980,2021-10-29,55500,55900,49850,50900,1293162,15
46,HL홀딩스,60980,2021-11-30,50900,51500,43350,43400,1007104,14
47,HL홀딩스,60980,2021-12-30,43400,49050,43300,45850,862741,14
48,HL홀딩스,60980,2022-01-28,45850,46800,39650,40300,585238,13
49,HL홀딩스,60980,2022-02-28,40400,42500,39300,40500,583429,12
50,HL홀딩스,60980,2022-03-31,40500,41550,39000,40750,533724,11
51,HL홀딩스,60980,2022-04-29,40750,43100,40150,42000,523949,10
52,HL홀딩스,60980,2022-05-31,41750,42200,39650,41500,437487,10
53,HL홀딩스,60980,2022-06-30,41250,41600,33200,36650,455429,10
54,HL홀딩스,60980,2022-07-29,36500,40800,35700,38850,322995,10
55,HL홀딩스,60980,2022-08-31,39050,40050,37600,38400,262889,10
56,HL홀딩스,60980,2022-09-30,38300,38550,31250,31700,310202,10
57,HL홀딩스,60980,2022-10-31,32000,32650,29400,31500,395514,9
58,HL홀딩스,60980,2022-11-30,31350,34250,31100,33350,466989,9
59,HL홀딩스,60980,2022-12-29,33700,34650,30100,30750,541435,8
60,HL홀딩스,60980,2023-01-31,30750,31350,28800,30700,372566,7
61,HL홀딩스,60980,2023-02-28,30850,34600,30350,34450,638531,7
62,HL홀딩스,60980,2023-03-31,34600,34650,30500,31300,515098,6
63,HL홀딩스,60980,2023-04-28,31500,33350,31000,33150,365209,6
64,HL홀딩스,60980,2023-05-31,32900,36850,32300,35550,504098,6
65,HL홀딩스,60980,2023-06-30,35500,37300,35300,37000,449243,7
66,HL홀딩스,60980,2023-07-06,37000,37600,36250,36350,62516,7
0,LG생활건강,51900,2018-01-31,1195000,1267000,1123000,1177000,776414,45
1,LG생활건강,51900,2018-02-28,1180000,1203000,1045000,1100000,499274,46
2,LG생활건강,51900,2018-03-30,1095000,1214000,1065000,1208000,644440,46
3,LG생활건강,51900,2018-04-30,1219000,1371000,1218000,1370000,643478,46
4,LG생활건강,51900,2018-05-31,1390000,1396000,1231000,1343000,492596,46
5,LG생활건강,51900,2018-06-29,1344000,1497000,1342000,1396000,500316,46
6,LG생활건강,51900,2018-07-31,1400000,1426000,1203000,1210000,881989,46
7,LG생활건강,51900,2018-08-31,1210000,1285000,1139000,1265000,765325,46
8,LG생활건강,51900,2018-09-28,1260000,1298000,1172000,1276000,478068,45
9,LG생활건강,51900,2018-10-31,1282000,1350000,1010000,1044000,974618,45
10,LG생활건강,51900,2018-11-30,1055000,1198000,1050000,1160000,1013192,45
11,LG생활건강,51900,2018-12-28,1188000,1212000,1062000,1101000,673830,44
12,LG생활건강,51900,2019-01-31,1106000,1290000,1065000,1265000,759078,45
13,LG생활건강,51900,2019-02-28,1275000,1306000,1204000,1246000,511097,45
14,LG생활건강,51900,2019-03-29,1272000,1436000,1219000,1417000,701666,45
15,LG생활건강,51900,2019-04-30,1401000,1466000,1356000,1422000,609671,45
16,LG생활건강,51900,2019-05-31,1409000,1422000,1220000,1278000,670454,45
17,LG생활건강,51900,2019-06-28,1262000,1367000,1260000,1313000,438989,45
18,LG생활건강,51900,2019-07-31,1340000,1341000,1222000,1257000,590021,45
19,LG생활건강,51900,2019-08-30,1280000,1280000,1122000,1179000,751113,45
20,LG생활건강,51900,2019-09-30,1165000,1320000,1163000,1307000,479757,45
21,LG생활건강,51900,2019-10-31,1306000,1320000,1215000,1261000,632993,45
22,LG생활건강,51900,2019-11-29,1249000,1304000,1202000,1265000,676217,45
23,LG생활건강,51900,2019-12-30,1273000,1289000,1224000,1261000,509474,44
